,Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
5752,TXN_7651965,CUST_06,Computers and electric accessories,Item_2_CEA,6.5,10,65,Digital Wallet,Online,20-08-2024,TRUE
5753,TXN_1058677,CUST_22,Computers and electric accessories,Item_14_CEA,24.5,8,196,Cash,Online,24-04-2024,TRUE
5754,TXN_9580748,CUST_08,Food,Item_2_BEV,30.5,5,152.5,Credit Card,Online,28-06-2023,FALSE
5755,TXN_2235191,CUST_03,Beverages,Item_17_BEV,29,6,174,Cash,In-store,05-06-2023,
5756,TXN_4286472,CUST_12,Computers and electric accessories,Item_25_CEA,41,10,410,Credit Card,In-store,10-06-2022,
5757,TXN_2257428,CUST_13,Milk Products,Item_2_BEV,18,6,108,Cash,In-store,16-05-2024,FALSE
5758,TXN_6454963,CUST_06,Milk Products,Item_16_MILK,27.5,9,247.5,Cash,Online,19-04-2022,FALSE
5759,TXN_5268822,CUST_09,Milk Products,Item_13_MILK,23,7,161,Cash,Online,22-05-2022,
5760,TXN_9572486,CUST_16,Food,Item_13_FOOD,23,10,230,Cash,In-store,10-07-2022,FALSE
5761,TXN_3017727,CUST_11,Computers and electric accessories,Item_13_CEA,23,8,184,Cash,Online,02-06-2022,FALSE
5762,TXN_2542045,CUST_24,Patisserie,Item_8_PAT,15.5,5,77.5,Cash,In-store,16-11-2023,FALSE
5763,TXN_9108644,CUST_24,Butchers,Item_13_BUT,23,2,46,Digital Wallet,In-store,25-02-2022,FALSE
5764,TXN_2543604,CUST_02,Furniture,Item_25_FUR,41,4,164,Credit Card,Online,26-02-2023,
5765,TXN_4624161,CUST_02,Beverages,Item_15_BEV,26,10,260,Credit Card,Online,13-05-2022,
5766,TXN_2873708,CUST_10,Food,Item_13_FOOD,23,9,207,Digital Wallet,Online,02-10-2023,TRUE
5767,TXN_9799219,CUST_22,Electric household essentials,Item_20_EHE,33.5,5,167.5,Credit Card,Online,18-08-2024,
5768,TXN_6478003,CUST_02,Patisserie,Item_20_PAT,33.5,3,100.5,Digital Wallet,Online,13-01-2025,TRUE
5769,TXN_6287988,CUST_03,Milk Products,Item_19_MILK,32,6,192,Digital Wallet,In-store,03-12-2024,
5770,TXN_1053050,CUST_14,Food,Item_7_FOOD,14,1,14,Cash,Online,24-11-2024,
5771,TXN_8678538,CUST_16,Food,Item_13_FOOD,23,5,115,Digital Wallet,In-store,24-01-2023,
5772,TXN_2346762,CUST_09,Computers and electric accessories,Item_19_CEA,32,4,128,Credit Card,Online,09-12-2024,FALSE
5773,TXN_9322958,CUST_17,Milk Products,Item_20_MILK,33.5,5,167.5,Cash,Online,29-09-2022,TRUE
5774,TXN_1996371,CUST_10,Milk Products,Item_2_BEV,32,2,64,Credit Card,In-store,19-01-2022,TRUE
5775,TXN_2183449,CUST_16,Beverages,Item_18_BEV,30.5,7,213.5,Digital Wallet,Online,31-07-2023,
5776,TXN_5751953,CUST_20,Food,Item_12_FOOD,21.5,4,86,Credit Card,In-store,09-06-2023,FALSE
5777,TXN_6925920,CUST_05,Beverages,Item_21_BEV,35,4,140,Cash,In-store,05-08-2024,FALSE
5778,TXN_7128520,CUST_25,Food,Item_14_FOOD,24.5,3,73.5,Cash,Online,16-03-2024,FALSE
5779,TXN_9280381,CUST_04,Milk Products,Item_11_MILK,20,1,20,Digital Wallet,Online,16-08-2022,TRUE
5780,TXN_9126328,CUST_05,Patisserie,Item_23_PAT,38,3,114,Credit Card,Online,19-05-2024,
5781,TXN_5475355,CUST_02,Electric household essentials,Item_2_BEV,41,6,246,Credit Card,Online,08-01-2024,FALSE
5782,TXN_3681383,CUST_04,Electric household essentials,Item_2_BEV,41,5,205,Digital Wallet,In-store,18-05-2023,TRUE
5783,TXN_2772843,CUST_16,Butchers,Item_25_BUT,41,4,164,Cash,In-store,29-10-2024,
5784,TXN_1042850,CUST_16,Beverages,Item_9_BEV,17,2,34,Cash,Online,19-10-2024,TRUE
5785,TXN_7457356,CUST_15,Patisserie,Item_20_PAT,33.5,6,201,Digital Wallet,Online,21-05-2023,
5786,TXN_9783618,CUST_07,Electric household essentials,Item_10_EHE,18.5,2,37,Cash,Online,03-11-2024,
5787,TXN_9766485,CUST_15,Butchers,Item_16_BUT,27.5,7,192.5,Cash,In-store,01-12-2023,TRUE
5788,TXN_2519325,CUST_17,Butchers,Item_12_BUT,21.5,5,107.5,Credit Card,Online,16-03-2024,TRUE
5789,TXN_3364617,CUST_22,Furniture,Item_11_FUR,20,2,40,Cash,In-store,06-05-2024,FALSE
5790,TXN_6329331,CUST_24,Beverages,Item_8_BEV,15.5,5,77.5,Credit Card,Online,01-01-2022,TRUE
5791,TXN_8135631,CUST_17,Food,Item_16_FOOD,27.5,4,110,Cash,Online,06-01-2024,FALSE
5792,TXN_6407417,CUST_11,Milk Products,Item_17_MILK,29,6,174,Credit Card,In-store,20-12-2024,FALSE
5793,TXN_7918216,CUST_17,Patisserie,Item_3_PAT,8,9,72,Cash,Online,25-10-2024,TRUE
5794,TXN_4759566,CUST_03,Beverages,Item_7_BEV,14,1,14,Cash,Online,01-06-2023,
5795,TXN_9775877,CUST_11,Milk Products,Item_7_MILK,14,6,84,Credit Card,Online,06-03-2023,FALSE
5796,TXN_4142861,CUST_22,Milk Products,Item_8_MILK,15.5,2,31,Digital Wallet,In-store,28-01-2024,TRUE
5797,TXN_2142826,CUST_11,Electric household essentials,Item_22_EHE,36.5,10,365,Credit Card,Online,18-08-2024,TRUE
5798,TXN_8866340,CUST_18,Milk Products,Item_3_MILK,8,7,56,Credit Card,In-store,22-01-2023,FALSE
5799,TXN_8989283,CUST_24,Furniture,Item_16_FUR,27.5,3,82.5,Credit Card,Online,01-05-2024,
5800,TXN_3919560,CUST_10,Computers and electric accessories,Item_12_CEA,21.5,1,21.5,Cash,In-store,19-07-2022,TRUE
5801,TXN_3410016,CUST_16,Food,Item_1_FOOD,5,4,20,Digital Wallet,Online,19-05-2022,TRUE
5802,TXN_4214517,CUST_19,Butchers,Item_1_BUT,5,10,50,Cash,In-store,21-01-2024,FALSE
5803,TXN_2560468,CUST_14,Patisserie,Item_20_PAT,33.5,1,33.5,Credit Card,Online,26-02-2023,FALSE
5804,TXN_5469948,CUST_20,Furniture,Item_6_FUR,12.5,6,75,Digital Wallet,In-store,01-09-2022,
5805,TXN_8742206,CUST_18,Food,Item_4_FOOD,9.5,7,66.5,Credit Card,Online,08-09-2023,FALSE
5806,TXN_9458229,CUST_17,Beverages,Item_7_BEV,14,1,14,Cash,In-store,04-03-2022,FALSE
5807,TXN_4677266,CUST_19,Food,Item_6_FOOD,12.5,8,100,Cash,In-store,28-09-2024,TRUE
5808,TXN_7804412,CUST_12,Computers and electric accessories,Item_23_CEA,38,9,342,Digital Wallet,In-store,04-01-2025,FALSE
5809,TXN_9516413,CUST_01,Computers and electric accessories,Item_20_CEA,33.5,1,33.5,Credit Card,Online,09-01-2025,TRUE
5810,TXN_6220253,CUST_08,Patisserie,Item_20_PAT,33.5,6,201,Cash,Online,19-04-2024,
5811,TXN_6991981,CUST_13,Patisserie,Item_8_PAT,15.5,10,155,Cash,Online,31-03-2024,FALSE
5812,TXN_6883732,CUST_24,Computers and electric accessories,Item_12_CEA,21.5,2,43,Cash,Online,05-06-2024,FALSE
5813,TXN_2926098,CUST_10,Food,Item_7_FOOD,14,10,140,Cash,Online,07-11-2024,
5814,TXN_8421665,CUST_15,Computers and electric accessories,Item_12_CEA,21.5,10,215,Credit Card,In-store,03-08-2022,TRUE
5815,TXN_5529689,CUST_14,Milk Products,Item_18_MILK,30.5,10,305,Credit Card,In-store,28-06-2022,FALSE
5816,TXN_4787916,CUST_15,Electric household essentials,Item_23_EHE,38,6,228,Cash,In-store,25-02-2023,
5817,TXN_4187658,CUST_06,Computers and electric accessories,Item_15_CEA,26,10,260,Digital Wallet,Online,17-07-2023,TRUE
5818,TXN_7222682,CUST_16,Butchers,Item_16_BUT,27.5,6,165,Credit Card,Online,24-03-2022,FALSE
5819,TXN_4456347,CUST_16,Electric household essentials,Item_25_EHE,41,10,410,Cash,Online,11-09-2022,TRUE
5820,TXN_1845915,CUST_02,Furniture,Item_5_FUR,11,2,22,Credit Card,In-store,27-06-2022,TRUE
5821,TXN_2238924,CUST_08,Beverages,Item_7_BEV,14,4,56,Credit Card,In-store,29-07-2022,TRUE
5822,TXN_7156311,CUST_05,Computers and electric accessories,Item_14_CEA,24.5,7,171.5,Cash,Online,20-10-2023,
5823,TXN_5304231,CUST_05,Butchers,Item_18_BUT,30.5,5,152.5,Credit Card,In-store,20-01-2024,FALSE
5824,TXN_3883063,CUST_23,Furniture,Item_6_FUR,12.5,2,25,Credit Card,In-store,15-11-2024,
5825,TXN_2712111,CUST_20,Furniture,Item_16_FUR,27.5,2,55,Cash,In-store,09-12-2023,
5826,TXN_2973712,CUST_01,Furniture,Item_1_FUR,5,5,25,Credit Card,In-store,23-08-2024,FALSE
5827,TXN_2817882,CUST_17,Butchers,Item_22_BUT,36.5,1,36.5,Credit Card,Online,06-06-2024,
5828,TXN_1702935,CUST_04,Electric household essentials,Item_5_EHE,11,9,99,Cash,In-store,28-05-2023,FALSE
5829,TXN_4861679,CUST_23,Computers and electric accessories,Item_20_CEA,33.5,9,301.5,Digital Wallet,In-store,10-12-2022,
5830,TXN_9888265,CUST_18,Butchers,Item_15_BUT,26,7,182,Digital Wallet,Online,09-08-2022,FALSE
5831,TXN_8630301,CUST_16,Milk Products,Item_1_MILK,5,9,45,Cash,Online,10-08-2024,
5832,TXN_4355077,CUST_24,Food,Item_2_BEV,29,5,145,Cash,In-store,24-02-2023,
5833,TXN_2633599,CUST_10,Computers and electric accessories,Item_2_BEV,6.5,8,52,Cash,Online,16-01-2024,TRUE
5834,TXN_2084124,CUST_09,Electric household essentials,Item_11_EHE,20,4,80,Credit Card,Online,05-02-2024,TRUE
5835,TXN_5261739,CUST_12,Milk Products,Item_19_MILK,32,1,32,Digital Wallet,In-store,05-04-2023,FALSE
5836,TXN_3622835,CUST_10,Furniture,Item_10_FUR,18.5,3,55.5,Cash,Online,15-04-2024,TRUE
5837,TXN_9894424,CUST_25,Food,Item_14_FOOD,24.5,4,98,Digital Wallet,Online,27-09-2023,TRUE
5838,TXN_9857360,CUST_05,Patisserie,Item_19_PAT,32,10,320,Digital Wallet,In-store,17-05-2024,FALSE
5839,TXN_6575376,CUST_08,Butchers,Item_23_BUT,38,10,380,Cash,Online,02-09-2023,TRUE
5840,TXN_6943486,CUST_09,Food,Item_6_FOOD,12.5,3,37.5,Digital Wallet,In-store,17-01-2025,TRUE
5841,TXN_3281468,CUST_22,Patisserie,Item_15_PAT,26,1,26,Digital Wallet,Online,23-06-2024,FALSE
5842,TXN_7081603,CUST_15,Butchers,Item_14_BUT,24.5,3,73.5,Digital Wallet,In-store,24-07-2022,TRUE
5843,TXN_6088884,CUST_12,Electric household essentials,Item_23_EHE,38,3,114,Cash,Online,22-09-2022,TRUE
5844,TXN_4471644,CUST_25,Butchers,Item_11_BUT,20,1,20,Digital Wallet,In-store,12-09-2023,TRUE
5845,TXN_7583357,CUST_01,Electric household essentials,Item_2_BEV,23,4,92,Digital Wallet,Online,01-01-2024,TRUE
5846,TXN_7745477,CUST_02,Butchers,Item_12_BUT,21.5,1,21.5,Digital Wallet,In-store,13-03-2023,FALSE
5847,TXN_1198384,CUST_12,Furniture,Item_15_FUR,26,1,26,Credit Card,Online,13-11-2024,FALSE
5848,TXN_6898807,CUST_25,Beverages,Item_11_BEV,20,5,100,Credit Card,Online,12-02-2022,TRUE
5849,TXN_9013971,CUST_23,Furniture,Item_14_FUR,24.5,3,73.5,Credit Card,Online,08-11-2022,
5850,TXN_3593095,CUST_03,Computers and electric accessories,Item_19_CEA,32,3,96,Digital Wallet,Online,31-05-2024,
5851,TXN_9704111,CUST_07,Beverages,Item_14_BEV,24.5,8,196,Credit Card,In-store,15-07-2022,TRUE
5852,TXN_4927636,CUST_13,Patisserie,Item_6_PAT,12.5,6,75,Cash,Online,12-06-2022,
5853,TXN_1759826,CUST_05,Beverages,Item_16_BEV,27.5,5,137.5,Cash,Online,04-01-2022,FALSE
5854,TXN_8836671,CUST_15,Milk Products,Item_24_MILK,39.5,5,197.5,Credit Card,Online,11-11-2024,TRUE
5855,TXN_1219422,CUST_09,Furniture,Item_11_FUR,20,6,120,Cash,Online,01-11-2023,TRUE
5856,TXN_1617887,CUST_19,Furniture,Item_10_FUR,18.5,4,74,Digital Wallet,Online,29-10-2023,TRUE
5857,TXN_8683777,CUST_03,Electric household essentials,Item_2_BEV,30.5,2,61,Digital Wallet,Online,05-07-2023,TRUE
5858,TXN_3496091,CUST_17,Milk Products,Item_22_MILK,36.5,7,255.5,Cash,In-store,03-01-2023,TRUE
5859,TXN_4029998,CUST_03,Milk Products,Item_11_MILK,20,10,200,Digital Wallet,Online,02-09-2023,
5860,TXN_7244155,CUST_03,Beverages,Item_14_BEV,24.5,4,98,Credit Card,In-store,08-09-2023,
5861,TXN_6135773,CUST_08,Computers and electric accessories,Item_10_CEA,18.5,6,111,Digital Wallet,In-store,13-06-2022,
5862,TXN_1373042,CUST_22,Electric household essentials,Item_22_EHE,36.5,4,146,Cash,Online,11-12-2023,TRUE
5863,TXN_3789551,CUST_10,Electric household essentials,Item_20_EHE,33.5,9,301.5,Digital Wallet,Online,14-04-2024,
5864,TXN_6007293,CUST_20,Furniture,Item_5_FUR,11,7,77,Cash,Online,10-05-2024,
5865,TXN_7820167,CUST_16,Milk Products,Item_2_BEV,18,6,108,Credit Card,In-store,21-11-2023,TRUE
5866,TXN_9275938,CUST_19,Butchers,Item_16_BUT,27.5,6,165,Cash,Online,06-01-2025,
5867,TXN_5383084,CUST_18,Patisserie,Item_15_PAT,26,9,234,Digital Wallet,In-store,12-05-2023,FALSE
5868,TXN_5328564,CUST_19,Milk Products,Item_2_BEV,18,6,108,Credit Card,Online,13-09-2024,TRUE
5869,TXN_4454069,CUST_21,Electric household essentials,Item_6_EHE,12.5,7,87.5,Digital Wallet,In-store,23-08-2023,FALSE
5870,TXN_8175642,CUST_19,Computers and electric accessories,Item_12_CEA,21.5,3,64.5,Cash,In-store,26-09-2024,TRUE
5871,TXN_3442308,CUST_05,Patisserie,Item_1_PAT,5,5,25,Digital Wallet,In-store,04-06-2022,TRUE
5872,TXN_7283741,CUST_11,Furniture,Item_16_FUR,27.5,2,55,Digital Wallet,In-store,26-03-2022,
5873,TXN_1782733,CUST_13,Butchers,Item_1_BUT,5,3,15,Credit Card,Online,05-01-2022,
5874,TXN_5750828,CUST_17,Milk Products,Item_7_MILK,14,7,98,Digital Wallet,Online,20-06-2022,FALSE
5875,TXN_1534876,CUST_12,Milk Products,Item_3_MILK,8,4,32,Credit Card,Online,18-06-2024,TRUE
5876,TXN_9882289,CUST_13,Patisserie,Item_23_PAT,38,1,38,Digital Wallet,In-store,06-03-2024,
5877,TXN_9743568,CUST_25,Butchers,Item_2_BUT,6.5,3,19.5,Digital Wallet,In-store,23-10-2024,FALSE
5878,TXN_6075626,CUST_20,Food,Item_5_FOOD,11,4,44,Cash,In-store,02-02-2024,
5879,TXN_6269570,CUST_25,Computers and electric accessories,Item_2_BEV,21.5,6,129,Digital Wallet,Online,10-03-2024,TRUE
5880,TXN_8840201,CUST_23,Food,Item_4_FOOD,9.5,5,47.5,Cash,In-store,19-02-2024,
5881,TXN_6271863,CUST_15,Furniture,Item_25_FUR,41,4,164,Credit Card,In-store,26-11-2023,TRUE
5882,TXN_9789967,CUST_19,Food,Item_3_FOOD,8,10,80,Credit Card,In-store,18-08-2022,
5883,TXN_3665903,CUST_21,Computers and electric accessories,Item_12_CEA,21.5,3,64.5,Digital Wallet,Online,06-02-2023,TRUE
5884,TXN_7724357,CUST_10,Beverages,Item_7_BEV,14,8,112,Digital Wallet,In-store,10-02-2023,
5885,TXN_6656161,CUST_09,Butchers,Item_21_BUT,35,6,210,Digital Wallet,In-store,23-12-2023,TRUE
5886,TXN_5373853,CUST_13,Patisserie,Item_15_PAT,26,5,130,Credit Card,Online,12-09-2024,FALSE
5887,TXN_4337439,CUST_19,Patisserie,Item_13_PAT,23,9,207,Cash,Online,15-05-2023,TRUE
5888,TXN_8380333,CUST_23,Beverages,Item_6_BEV,12.5,6,75,Cash,In-store,05-02-2022,FALSE
5889,TXN_2267175,CUST_11,Computers and electric accessories,Item_13_CEA,23,6,138,Credit Card,In-store,01-03-2023,FALSE
5890,TXN_9109677,CUST_16,Butchers,Item_22_BUT,36.5,9,328.5,Credit Card,In-store,22-04-2023,TRUE
5891,TXN_9210652,CUST_24,Beverages,Item_7_BEV,14,10,140,Cash,Online,06-11-2023,TRUE
5892,TXN_5571349,CUST_10,Electric household essentials,Item_25_EHE,41,8,328,Digital Wallet,Online,28-02-2022,FALSE
5893,TXN_2524558,CUST_14,Butchers,Item_6_BUT,12.5,3,37.5,Cash,In-store,12-04-2023,
5894,TXN_9019672,CUST_10,Patisserie,Item_19_PAT,32,3,96,Cash,Online,15-09-2024,FALSE
5895,TXN_2985304,CUST_19,Milk Products,Item_1_MILK,5,1,5,Cash,Online,26-02-2022,TRUE
5896,TXN_8673519,CUST_09,Beverages,Item_15_BEV,26,7,182,Credit Card,In-store,16-01-2023,TRUE
5897,TXN_3598978,CUST_17,Butchers,Item_2_BEV,18,6,108,Cash,Online,24-10-2023,TRUE
5898,TXN_9752672,CUST_18,Computers and electric accessories,Item_19_CEA,32,1,32,Cash,In-store,30-09-2024,
5899,TXN_2983912,CUST_23,Beverages,Item_7_BEV,14,5,70,Cash,In-store,22-06-2024,TRUE
5900,TXN_3414846,CUST_23,Electric household essentials,Item_13_EHE,23,10,230,Cash,In-store,24-11-2022,FALSE
5901,TXN_5916912,CUST_01,Computers and electric accessories,Item_15_CEA,26,8,208,Credit Card,Online,10-12-2023,
5902,TXN_4295681,CUST_01,Food,Item_12_FOOD,21.5,1,21.5,Digital Wallet,In-store,23-03-2022,
5903,TXN_6717536,CUST_20,Beverages,Item_2_BEV,18,6,108,Credit Card,Online,01-07-2022,
5904,TXN_3162017,CUST_04,Butchers,Item_17_BUT,29,2,58,Digital Wallet,In-store,10-04-2022,
5905,TXN_8694833,CUST_18,Milk Products,Item_13_MILK,23,7,161,Digital Wallet,In-store,30-09-2023,FALSE
5906,TXN_2329426,CUST_22,Electric household essentials,Item_20_EHE,33.5,9,301.5,Cash,Online,29-04-2024,TRUE
5907,TXN_8190713,CUST_02,Food,Item_12_FOOD,21.5,4,86,Cash,Online,09-06-2024,FALSE
5908,TXN_7504005,CUST_05,Beverages,Item_25_BEV,41,4,164,Cash,In-store,13-07-2024,FALSE
5909,TXN_1495288,CUST_05,Electric household essentials,Item_15_EHE,26,10,260,Credit Card,In-store,12-05-2024,
5910,TXN_5024579,CUST_07,Milk Products,Item_16_MILK,27.5,8,220,Digital Wallet,Online,21-01-2023,
5911,TXN_8799205,CUST_10,Food,Item_10_FOOD,18.5,8,148,Credit Card,In-store,04-09-2024,FALSE
5912,TXN_7876398,CUST_11,Milk Products,Item_17_MILK,29,7,203,Digital Wallet,Online,13-10-2023,TRUE
5913,TXN_8963699,CUST_04,Furniture,Item_4_FUR,9.5,1,9.5,Cash,In-store,19-12-2023,TRUE
5914,TXN_1042935,CUST_18,Patisserie,Item_13_PAT,23,2,46,Digital Wallet,Online,11-09-2022,FALSE
5915,TXN_3992626,CUST_11,Butchers,Item_9_BUT,17,5,85,Credit Card,Online,30-08-2022,FALSE
5916,TXN_2357618,CUST_04,Milk Products,Item_17_MILK,29,8,232,Cash,In-store,03-01-2023,TRUE
5917,TXN_8572635,CUST_24,Furniture,Item_15_FUR,26,1,26,Digital Wallet,Online,19-05-2024,
5918,TXN_7672104,CUST_22,Furniture,Item_2_FUR,6.5,3,19.5,Digital Wallet,In-store,09-06-2024,FALSE
5919,TXN_7771546,CUST_13,Computers and electric accessories,Item_5_CEA,11,3,33,Digital Wallet,Online,11-11-2023,TRUE
5920,TXN_6678768,CUST_17,Milk Products,Item_11_MILK,20,9,180,Credit Card,In-store,24-10-2022,FALSE
5921,TXN_3219474,CUST_10,Beverages,Item_12_BEV,21.5,9,193.5,Credit Card,In-store,28-12-2024,TRUE
5922,TXN_3794243,CUST_20,Milk Products,Item_8_MILK,15.5,6,93,Digital Wallet,Online,18-11-2023,
5923,TXN_2094611,CUST_03,Butchers,Item_20_BUT,33.5,8,268,Credit Card,Online,01-03-2022,FALSE
5924,TXN_7877932,CUST_18,Computers and electric accessories,Item_14_CEA,24.5,4,98,Digital Wallet,Online,29-08-2022,
5925,TXN_8937395,CUST_21,Furniture,Item_25_FUR,41,9,369,Digital Wallet,In-store,03-03-2022,
5926,TXN_2812161,CUST_21,Patisserie,Item_17_PAT,29,2,58,Credit Card,In-store,28-10-2024,
5927,TXN_3005655,CUST_01,Beverages,Item_15_BEV,26,7,182,Digital Wallet,Online,23-07-2023,TRUE
5928,TXN_8249416,CUST_04,Beverages,Item_2_BEV,18,6,108,Cash,Online,27-03-2022,
5929,TXN_5646436,CUST_16,Butchers,Item_15_BUT,26,2,52,Credit Card,In-store,17-01-2023,TRUE
5930,TXN_8848656,CUST_14,Butchers,Item_6_BUT,12.5,3,37.5,Digital Wallet,In-store,01-06-2023,TRUE
5931,TXN_6568701,CUST_08,Patisserie,Item_13_PAT,23,3,69,Digital Wallet,Online,18-03-2022,TRUE
5932,TXN_1531616,CUST_04,Food,Item_13_FOOD,23,4,92,Cash,In-store,08-03-2023,TRUE
5933,TXN_5761822,CUST_07,Furniture,Item_24_FUR,39.5,10,395,Digital Wallet,In-store,24-04-2024,TRUE
5934,TXN_3067659,CUST_06,Food,Item_10_FOOD,18.5,3,55.5,Credit Card,In-store,10-02-2022,
5935,TXN_3070207,CUST_22,Beverages,Item_8_BEV,15.5,10,155,Digital Wallet,In-store,06-09-2022,TRUE
5936,TXN_5393801,CUST_13,Electric household essentials,Item_13_EHE,23,8,184,Digital Wallet,In-store,12-12-2023,FALSE
5937,TXN_3647634,CUST_05,Food,Item_11_FOOD,20,1,20,Credit Card,In-store,07-08-2022,
5938,TXN_8300194,CUST_09,Food,Item_11_FOOD,20,8,160,Cash,Online,22-05-2022,FALSE
5939,TXN_8464199,CUST_14,Butchers,Item_13_BUT,23,3,69,Digital Wallet,Online,31-03-2024,
5940,TXN_6135005,CUST_02,Beverages,Item_17_BEV,29,7,203,Cash,Online,12-02-2024,FALSE
5941,TXN_2464833,CUST_24,Electric household essentials,Item_16_EHE,27.5,6,165,Credit Card,Online,09-02-2024,TRUE
5942,TXN_8912070,CUST_03,Butchers,Item_7_BUT,14,5,70,Cash,Online,18-07-2022,
5943,TXN_4505972,CUST_25,Beverages,Item_25_BEV,41,2,82,Credit Card,In-store,27-08-2022,TRUE
5944,TXN_9185495,CUST_13,Electric household essentials,Item_15_EHE,26,1,26,Digital Wallet,Online,22-10-2022,TRUE
5945,TXN_9929027,CUST_14,Food,Item_6_FOOD,12.5,5,62.5,Cash,In-store,18-06-2024,FALSE
5946,TXN_5780655,CUST_11,Beverages,Item_2_BEV,29,5,145,Credit Card,Online,12-11-2024,
5947,TXN_1908642,CUST_05,Patisserie,Item_15_PAT,26,2,52,Credit Card,In-store,08-03-2024,TRUE
5948,TXN_6666804,CUST_05,Milk Products,Item_7_MILK,14,5,70,Cash,Online,12-05-2024,TRUE
5949,TXN_8313082,CUST_22,Computers and electric accessories,Item_5_CEA,11,5,55,Digital Wallet,In-store,27-08-2022,FALSE
5950,TXN_9263134,CUST_10,Milk Products,Item_19_MILK,32,3,96,Cash,In-store,12-10-2024,FALSE
5951,TXN_6086262,CUST_22,Beverages,Item_8_BEV,15.5,3,46.5,Cash,Online,11-11-2022,FALSE
5952,TXN_9234343,CUST_01,Electric household essentials,Item_14_EHE,24.5,7,171.5,Digital Wallet,In-store,04-08-2022,TRUE
5953,TXN_7375053,CUST_04,Computers and electric accessories,Item_2_BEV,26,1,26,Digital Wallet,Online,27-11-2022,
5954,TXN_4331486,CUST_21,Butchers,Item_6_BUT,12.5,3,37.5,Digital Wallet,Online,11-09-2022,
5955,TXN_9496210,CUST_07,Computers and electric accessories,Item_17_CEA,29,8,232,Cash,Online,10-04-2024,FALSE
5956,TXN_5683189,CUST_23,Beverages,Item_20_BEV,33.5,4,134,Digital Wallet,Online,05-10-2024,TRUE
5957,TXN_7405636,CUST_18,Food,Item_20_FOOD,33.5,7,234.5,Cash,In-store,12-09-2023,FALSE
5958,TXN_8335914,CUST_14,Milk Products,Item_19_MILK,32,7,224,Cash,In-store,02-06-2022,
5959,TXN_4502266,CUST_05,Computers and electric accessories,Item_1_CEA,5,5,25,Credit Card,Online,20-08-2024,FALSE
5960,TXN_4948858,CUST_03,Butchers,Item_4_BUT,9.5,9,85.5,Credit Card,Online,27-09-2024,
5961,TXN_9283748,CUST_16,Patisserie,Item_16_PAT,27.5,6,165,Cash,In-store,01-06-2023,FALSE
5962,TXN_1076574,CUST_16,Computers and electric accessories,Item_5_CEA,11,8,88,Cash,In-store,19-09-2024,FALSE
5963,TXN_4212494,CUST_02,Electric household essentials,Item_5_EHE,11,3,33,Credit Card,Online,16-11-2022,FALSE
5964,TXN_1503110,CUST_07,Computers and electric accessories,Item_8_CEA,15.5,1,15.5,Digital Wallet,In-store,09-08-2024,TRUE
5965,TXN_7891763,CUST_18,Patisserie,Item_4_PAT,9.5,6,57,Credit Card,In-store,21-01-2023,FALSE
5966,TXN_7054509,CUST_02,Computers and electric accessories,Item_14_CEA,24.5,9,220.5,Credit Card,Online,26-01-2022,FALSE
5967,TXN_1744774,CUST_22,Milk Products,Item_18_MILK,30.5,8,244,Digital Wallet,Online,19-05-2022,TRUE
5968,TXN_4464022,CUST_01,Food,Item_6_FOOD,12.5,9,112.5,Credit Card,Online,09-01-2024,FALSE
5969,TXN_2058333,CUST_25,Beverages,Item_25_BEV,41,10,410,Credit Card,In-store,17-01-2023,
5970,TXN_3360543,CUST_02,Food,Item_8_FOOD,15.5,9,139.5,Cash,In-store,06-07-2024,FALSE
5971,TXN_8486938,CUST_20,Computers and electric accessories,Item_2_CEA,6.5,7,45.5,Credit Card,Online,10-07-2022,FALSE
5972,TXN_8169288,CUST_20,Butchers,Item_6_BUT,12.5,1,12.5,Credit Card,Online,11-10-2024,
5973,TXN_1870890,CUST_13,Electric household essentials,Item_5_EHE,11,9,99,Cash,Online,02-04-2024,FALSE
5974,TXN_5510664,CUST_06,Furniture,Item_5_FUR,11,2,22,Credit Card,Online,11-02-2024,
5975,TXN_8131419,CUST_25,Beverages,Item_18_BEV,30.5,10,305,Credit Card,Online,10-10-2024,
5976,TXN_7607001,CUST_11,Computers and electric accessories,Item_2_CEA,6.5,9,58.5,Digital Wallet,Online,18-05-2022,FALSE
5977,TXN_2165479,CUST_11,Electric household essentials,Item_2_BEV,18,6,108,Digital Wallet,Online,08-06-2024,TRUE
5978,TXN_4551473,CUST_02,Computers and electric accessories,Item_8_CEA,15.5,7,108.5,Credit Card,Online,06-04-2024,TRUE
5979,TXN_2430342,CUST_11,Food,Item_25_FOOD,41,3,123,Digital Wallet,Online,09-04-2024,TRUE
5980,TXN_7219103,CUST_14,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,In-store,20-12-2023,FALSE
5981,TXN_8218511,CUST_09,Butchers,Item_12_BUT,21.5,1,21.5,Digital Wallet,In-store,06-12-2024,FALSE
5982,TXN_1346220,CUST_05,Food,Item_20_FOOD,33.5,6,201,Credit Card,Online,17-02-2024,FALSE
5983,TXN_6360170,CUST_22,Furniture,Item_5_FUR,11,2,22,Credit Card,In-store,13-06-2024,TRUE
5984,TXN_4023152,CUST_13,Patisserie,Item_4_PAT,9.5,10,95,Cash,In-store,21-03-2022,TRUE
